Antibiotic_class,GZP1,GZP10,GZP11,GZP12,GZP13,GZP14,GZP15,GZP16,GZP17,GZP18,GZP19,GZP2,GZP20,GZP21,GZP22,GZP23,GZP24,GZP25,GZP26,GZP27,GZP28,GZP29,GZP3,GZP30,GZP4,GZP5,GZP6,GZP7,GZP8,GZP9,SCP1,SCP10,SCP11,SCP12,SCP13,SCP14,SCP15,SCP16,SCP17,SCP18,SCP19,SCP2,SCP20,SCP21,SCP22,SCP23,SCP24,SCP25,SCP26,SCP27,SCP28,SCP29,SCP3,SCP30,SCP4,SCP5,SCP6,SCP7,SCP8,SCP9,YGP1,YGP10,YGP15,YGP18,YGP2,YGP23,YGP24,YGP26,YGP3,YGP30,YGP31,YGP32,YGP33,YGP34,YGP35,YGP36,YGP38,YGP39,YGP4,YGP40,YGP41,YGP43,YGP44,YGP45,YGP46,YGP47,YGP48,YGP49,YGP50,YGP7,YNP10,YNP11,YNP12,YNP13,YNP14,YNP15,YNP16,YNP17,YNP19,YNP21,YNP22,YNP23,YNP24,YNP25,YNP26,YNP28,YNP29,YNP3,YNP30,YNP31,YNP32,YNP33,YNP34,YNP36,YNP37,YNP4,YNP5,YNP7,YNP8,YNP9
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,10,10,4,6,14,0,2,2,2,24,16,6,4,0,2,2,0,6,0,0,4,8,72,0,4,2,4,4,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,2,0,0,2,0,6,2,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,2,2,4,16,4,4,4,2,0,0,0,0,4,4,6,14,0,2,4,0,2,6,6,4,4,6,8,4,4,0,6,2,6,8,2,6,4,20,2,0,0,4,10,14,6,4,4,8,2,0,8,12,8,2,4,0,2,0,8,4,6,2,4,4,0,0,24,2,0,4,2,6,0,16,0,6,4,12,4,12,0,8,2,0,4,4,14,6,0,6,0,2,2,4,2,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,6,8,2,2,0,0,8,0,2,2
Beta-lactam,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,20,2,2,8,2,0,28,0,2,2,4,0,2,4,4,10,0,0,0,6,0,0,4,4,10,12,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,4,2,2,0,0,4,0,0,6,0,0,2,2,4,6,2,2,0,2,0,2,4,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aminoglycoside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,42,18,4,12,0,26,2,32,10,4,0,0,6,10,28,2,18,18,6,12,10,4,12,8,36,2,0,0,20,16,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MLS,80,64,16,58,72,76,44,70,52,42,36,88,90,44,92,44,46,38,16,34,46,54,62,58,56,76,40,20,62,70,12,72,554,334,18,26,10,32,8,4,50,226,368,58,172,20,142,12,6,560,8,6,22,16,18,22,44,30,16,24,24,236,14,34,382,44,30,36,12,42,22,54,14,24,60,22,32,20,40,46,20,10,6,6,58,22,44,28,2,52,4,0,4,30,0,12,2,4,54,8,0,2,0,6,10,8,0,14,124,14,12,32,2,24,14,8,6,22,8,16
Beta-lactam,8,0,2,0,24,8,2,2,0,2,96,12,10,2,6,38,8,6,4,14,6,6,20,10,6,6,2,0,2,8,22,436,118,458,398,204,138,0,212,0,108,934,166,368,140,82,4182,226,1106,56,30,48,292,32,96,184,488,154,126,162,2,24,356,6,88,2,26,2,0,12,0,6,0,8,4,0,0,0,0,24,2,0,0,0,18,46,8,10,2,8,48,62,16,32,62,6,10,12,12,30,80,56,100,50,0,20,28,22,26,50,16,8,2,40,52,0,10,24,22,2
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,12,2,4,2,32,16,6,8,8,6,100,30,14,0,8,52,4,14,6,10,12,6,42,10,10,14,6,0,10,14,26,650,158,592,582,264,172,4,292,2,138,1324,250,640,216,130,6126,342,1740,62,46,34,428,70,164,276,792,278,184,206,0,36,480,8,120,8,58,6,2,24,0,6,2,18,6,0,0,0,0,16,0,0,0,0,40,54,14,26,12,12,104,98,18,44,100,2,12,36,10,32,142,84,138,60,2,28,50,16,46,160,20,20,6,50,72,8,12,36,40,8
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glycopeptide,0,0,2,0,0,0,2,0,0,0,6,0,2,0,4,0,0,2,0,2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beta-lactam,34,46,20,38,60,56,28,40,62,50,36,64,68,54,82,54,38,64,26,82,48,34,70,48,54,68,18,24,62,56,32,28,32,108,32,102,16,4,22,0,98,26,96,60,30,64,8,26,28,2,52,44,48,84,2,36,8,0,6,16,22,54,40,8,124,16,34,38,24,22,22,16,32,26,60,48,38,14,38,28,18,34,22,6,40,14,28,34,18,20,40,24,16,28,12,38,14,12,34,8,6,16,44,8,28,14,100,26,10,34,30,44,22,26,48,28,28,20,16,20
Multidrug,34,10,2,2,62,20,2,22,12,24,24,50,34,4,26,62,10,10,0,18,28,8,22,22,8,14,0,0,26,32,38,544,84,524,376,182,204,18,256,0,128,1168,224,624,564,580,2848,384,998,70,40,64,406,60,114,218,642,216,228,136,0,70,600,24,242,10,38,8,0,26,0,16,4,20,10,0,2,0,2,14,0,2,2,0,36,56,10,0,28,6,130,168,34,64,148,36,14,58,26,90,216,154,192,130,8,32,72,64,60,288,106,32,18,78,156,8,70,114,40,18
Multidrug,24,12,2,4,50,12,4,22,8,10,14,66,22,10,18,112,12,6,6,22,16,12,34,16,6,42,2,0,16,20,22,306,112,512,314,202,174,12,148,0,84,894,150,462,322,408,2470,318,972,62,48,32,286,22,110,176,562,156,264,162,2,84,558,30,228,6,46,8,0,30,0,18,2,20,4,2,4,0,0,12,2,8,0,0,48,52,8,18,38,14,82,134,36,64,146,10,18,40,40,96,178,112,216,126,6,54,46,36,56,302,112,20,10,92,166,6,128,126,44,22
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,2,92,8,0,40,4,20,46,0,10,10,0,8,0,42,6,0,0,0,0,0,14,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MLS,28,70,34,50,114,50,58,50,32,66,146,94,16,26,18,90,22,16,76,22,18,94,352,8,38,36,56,50,30,68,16,12,34,12,36,28,104,20,50,56,78,36,8,40,32,10,4,28,58,30,22,14,14,18,32,128,8,50,20,24,10,2,16,28,10,30,12,6,12,28,12,10,14,12,58,12,10,14,14,16,6,56,14,6,16,28,14,26,0,20,2,2,22,60,2,40,2,12,32,18,2,4,4,4,16,22,4,18,6,34,30,30,16,4,48,10,54,32,30,12
MLS,342,278,134,396,198,276,254,270,242,220,1100,72,250,178,472,8,270,252,170,158,122,184,1834,58,352,172,234,134,402,360,4,6,4,8,6,8,6,16,2,2,6,12,22,22,10,16,6,10,4,0,6,6,8,8,4,22,0,8,12,4,24,10,22,34,20,10,28,10,96,54,12,82,60,110,14,58,86,26,64,60,16,474,20,18,64,90,34,26,14,28,32,6,12,20,2,22,4,4,38,6,30,14,10,4,10,8,22,4,50,14,48,18,6,12,56,8,18,22,16,18
MLS,3232,2222,2166,3398,1956,3342,3236,2826,3128,2830,1426,1580,3426,2332,4236,2516,2492,2068,2836,2404,2142,2764,1770,2184,3166,3548,4178,2470,3344,3086,9058,8834,8878,5926,7376,7548,8374,1230,5006,1914,12548,11876,11434,8946,9928,11472,8226,10586,20548,12550,8526,7990,9456,10678,11188,12832,13986,11260,11116,11864,2154,2956,3736,4034,3956,3062,3560,3320,1882,4652,2626,2606,2688,2964,4580,3046,3772,2134,3734,4296,2172,3422,1896,1348,3650,1604,4522,4388,2198,5288,2874,1864,1676,6272,1492,3248,1646,2188,4582,2586,2676,2106,2846,1878,1374,2726,5156,2214,1630,1610,4298,3080,2588,2794,3162,1974,2988,2692,3036,3056
MLS,176,76,48,78,96,124,42,104,70,70,24,104,92,56,150,28,68,84,30,72,46,50,86,58,52,66,28,30,112,160,22,32,32,32,46,52,38,18,6,2,164,32,28,38,18,52,60,48,50,20,20,34,32,54,38,26,18,24,24,12,84,24,20,54,50,10,54,50,20,68,14,26,36,68,36,16,42,20,128,74,32,132,18,14,72,78,26,48,34,20,22,8,2,16,6,28,2,10,54,12,4,8,2,2,8,46,12,8,88,10,20,22,16,2,20,14,28,18,56,2
MLS,14,0,2,2,6,14,6,18,2,4,2,4,2,2,4,18,2,2,2,6,10,2,2,6,0,4,8,2,6,4,0,0,0,2,2,4,2,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,6,2,0,0,2,2,2,8,0,2,10,0,6,0,0,4,0,4,8,0,6,2,6,0,4,2,0,4,0,6,8,8,16,0,2,6,8,2,4,8,2,0,0,0,2,4,0,0,0,2,6,2,0,10,2,4,6,6,0,4,2,0,2,0,0,0
MLS,0,0,0,2,2,2,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,2,2,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0
MLS,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
